r,g,b,x,y,h,s,v
88,73,59,385,5785915,28.965517241379303,0.32954545454545453,0.34509803921568627
55,43,20,386,3615508,39.428571428571445,0.6363636363636364,0.21568627450980393
70,43,45,387,4598573,355.55555555555554,0.38571428571428573,0.27450980392156865
44,23,11,388,2889483,21.818181818181813,0.7499999999999999,0.17254901960784313
111,76,40,389,7293992,30.422535211267586,0.6396396396396397,0.43529411764705883
63,54,32,390,4142624,42.580645161290306,0.4920634920634921,0.24705882352941178
69,68,24,391,4539416,58.666666666666686,0.6521739130434783,0.27058823529411763
111,91,67,392,7297859,32.72727272727275,0.3963963963963964,0.43529411764705883
78,57,65,393,5126465,337.14285714285717,0.2692307692307693,0.3058823529411765
99,62,47,394,6503983,17.30769230769232,0.5252525252525252,0.38823529411764707
83,70,55,395,5457463,32.14285714285717,0.3373493975903614,0.3254901960784314
100,75,62,396,6572862,20.5263157894737,0.38,0.39215686274509803
132,97,69,397,8675653,26.66666666666663,0.47727272727272735,0.5176470588235295
70,61,61,398,4603197,0.0,0.12857142857142861,0.27450980392156865
80,68,65,399,5260353,12.0,0.18750000000000006,0.3137254901960784
126,100,74,400,8283210,30.0,0.4126984126984127,0.49411764705882355
114,86,70,401,7493190,21.818181818181813,0.38596491228070173,0.4470588235294118
140,106,76,402,9202252,28.125,0.4571428571428572,0.5490196078431373
159,123,82,403,10451794,31.948051948051955,0.4842767295597484,0.6235294117647059
133,106,63,404,8743487,36.85714285714289,0.5263157894736842,0.5215686274509804
131,96,69,405,8609861,26.129032258064512,0.4732824427480916,0.5137254901960784
91,66,38,406,5980710,31.69811320754718,0.5824175824175825,0.3568627450980392
91,67,63,407,5980991,8.571428571428555,0.30769230769230765,0.3568627450980392
87,81,69,408,5722437,40.0,0.206896551724138,0.3411764705882353
100,68,53,409,6571061,19.148936170212778,0.47,0.39215686274509803
72,82,97,410,4739681,215.99999999999997,0.25773195876288657,0.3803921568627451
99,84,70,411,6509638,28.965517241379303,0.2929292929292929,0.38823529411764707
122,109,92,412,8023388,34.0,0.24590163934426235,0.47843137254901963
95,82,74,413,6246986,22.85714285714289,0.22105263157894733,0.37254901960784315
103,77,64,414,6769984,20.0,0.3786407766990291,0.403921568627451
91,69,63,415,5981503,12.857142857142833,0.30769230769230765,0.3568627450980392
184,119,72,416,12089160,25.178571428571445,0.6086956521739131,0.7215686274509804
101,80,68,417,6639684,21.818181818181813,0.3267326732673267,0.396078431372549
102,76,65,418,6704193,17.83783783783781,0.3627450980392158,0.4
62,43,48,419,4074288,344.2105263157895,0.30645161290322576,0.24313725490196078
72,45,31,420,4730143,20.48780487804879,0.5694444444444444,0.2823529411764706
67,44,30,421,4402206,22.70270270270271,0.5522388059701493,0.2627450980392157
35,31,37,422,2301733,280.0,0.16216216216216225,0.1450980392156863
31,24,31,423,2037791,300.0,0.22580645161290322,0.12156862745098039
130,95,70,424,8544070,25.0,0.46153846153846145,0.5098039215686274
80,50,40,425,5255720,15.0,0.5,0.3137254901960784
115,105,95,426,7563615,30.0,0.17391304347826086,0.45098039215686275
60,58,71,427,3947079,249.23076923076923,0.1830985915492958,0.2784313725490196
106,75,50,428,6966066,26.785714285714278,0.5283018867924528,0.41568627450980394
113,122,111,429,7436911,109.09090909090914,0.09016393442622954,0.47843137254901963
84,76,73,430,5524553,16.363636363636374,0.130952380952381,0.32941176470588235
34,25,27,431,2234651,346.6666666666667,0.2647058823529412,0.13333333333333333
159,130,104,432,10453608,28.363636363636374,0.3459119496855346,0.6235294117647059
112,81,52,433,7360820,29.0,0.5357142857142857,0.4392156862745098
127,98,76,434,8348236,25.882352941176464,0.4015748031496063,0.4980392156862745
100,94,87,435,6577751,32.30769230769232,0.12999999999999998,0.39215686274509803
119,87,64,436,7821120,25.090909090909122,0.46218487394957986,0.4666666666666667
54,44,47,437,3550255,342.0,0.18518518518518517,0.21176470588235294
70,64,59,438,4603963,27.272727272727252,0.15714285714285717,0.27450980392156865
72,72,76,439,4737100,240.0,0.05263157894736842,0.2980392156862745
82,83,73,440,5395273,65.99999999999997,0.12048192771084346,0.3254901960784314
76,71,72,441,4998984,348.00000000000006,0.06578947368421048,0.2980392156862745
96,96,90,442,6316122,60.0,0.062499999999999924,0.3764705882352941
90,86,86,443,5920342,0.0,0.04444444444444444,0.35294117647058826
82,69,71,444,5391687,350.7692307692307,0.15853658536585377,0.3215686274509804
82,69,73,445,5391689,341.53846153846155,0.15853658536585377,0.3215686274509804
115,97,80,446,7561552,29.14285714285711,0.30434782608695654,0.45098039215686275
53,45,38,447,3484966,28.0,0.28301886792452835,0.20784313725490197
92,83,70,448,6050630,35.45454545454544,0.23913043478260862,0.3607843137254902
138,145,163,449,9081251,223.2,0.15337423312883433,0.6392156862745098
161,179,198,450,10597318,210.81081081081084,0.1868686868686869,0.7764705882352941
178,204,221,451,11717853,203.72093023255812,0.1945701357466064,0.8666666666666667
144,151,165,452,9476005,220.0,0.12727272727272732,0.6470588235294118
122,145,150,453,8032662,190.71428571428572,0.18666666666666665,0.5882352941176471
73,74,79,454,4803151,229.99999999999991,0.07594936708860768,0.30980392156862746
98,100,133,455,6448261,236.57142857142858,0.2631578947368421,0.5215686274509804
48,21,10,456,3151114,17.36842105263156,0.7916666666666666,0.18823529411764706
115,83,63,457,7557951,23.076923076923094,0.45217391304347826,0.45098039215686275
88,74,66,458,5786178,21.818181818181813,0.24999999999999992,0.34509803921568627
93,65,49,459,6111537,21.818181818181813,0.47311827956989244,0.36470588235294116
105,72,57,460,6899769,18.75,0.4571428571428571,0.4117647058823529
129,93,76,461,8478028,19.245283018867894,0.4108527131782946,0.5058823529411764
114,95,86,462,7495510,19.285714285714278,0.24561403508771928,0.4470588235294118
102,109,130,463,6712706,225.0,0.21538461538461529,0.5098039215686274
2,2,1,464,131585,60.0,0.5,0.00784313725490196
3,3,3,465,197379,0,0.0,0.011764705882352941
14,13,14,466,920846,300.0,0.07142857142857142,0.054901960784313725
8,8,8,467,526344,0,0.0,0.03137254901960784
14,13,14,468,920846,300.0,0.07142857142857142,0.054901960784313725
15,14,14,469,986638,0.0,0.06666666666666667,0.058823529411764705
20,20,20,470,1315860,0,0.0,0.0784313725490196
17,17,17,471,1118481,0,0.0,0.06666666666666667
20,20,20,472,1315860,0,0.0,0.0784313725490196
17,16,16,473,1118224,0.0,0.058823529411764705,0.06666666666666667
13,13,13,474,855309,0,0.0,0.050980392156862744
17,17,17,475,1118481,0,0.0,0.06666666666666667
19,18,18,476,1249810,0.0,0.05263157894736842,0.07450980392156863
22,22,22,477,1447446,0,0.0,0.08627450980392157
23,23,23,478,1513239,0,0.0,0.09019607843137255
19,18,18,479,1249810,0.0,0.05263157894736842,0.07450980392156863
27,27,27,480,1776411,0,0.0,0.10588235294117647
20,20,20,481,1315860,0,0.0,0.0784313725490196
12,12,12,482,789516,0,0.0,0.047058823529411764
12,12,12,483,789516,0,0.0,0.047058823529411764
11,11,11,484,723723,0,0.0,0.043137254901960784
0,0,0,485,0,0,0,0.0
164,175,210,486,10792914,225.6521739130435,0.21904761904761896,0.8235294117647058
