r,g,b,x,y,h,s,v
69,89,110,392,4544878,210.7317073170732,0.3727272727272728,0.43137254901960786
90,120,158,393,5929118,213.52941176470588,0.430379746835443,0.6196078431372549
91,121,155,394,5994907,211.875,0.41290322580645156,0.6078431372549019
90,118,158,395,5928606,215.29411764705884,0.430379746835443,0.6196078431372549
60,76,87,396,3951703,204.44444444444446,0.3103448275862069,0.3411764705882353
38,50,60,397,2503228,207.27272727272728,0.36666666666666664,0.23529411764705882
59,74,85,398,3885653,205.38461538461536,0.3058823529411764,0.3333333333333333
40,52,63,399,2634815,208.69565217391306,0.3650793650793651,0.24705882352941178
64,68,80,400,4211792,225.0,0.2,0.3137254901960784
63,86,104,401,4150888,206.34146341463412,0.3942307692307692,0.40784313725490196
94,119,136,402,6190984,204.28571428571428,0.30882352941176466,0.5333333333333333
42,54,59,403,2766395,197.64705882352942,0.28813559322033905,0.23137254901960785
23,24,27,404,1513499,225.0,0.14814814814814814,0.10588235294117647
36,24,33,405,2365473,315.0,0.3333333333333333,0.1411764705882353
51,51,55,406,3355447,240.0,0.07272727272727272,0.21568627450980393
59,37,38,407,3876134,357.2727272727273,0.37288135593220334,0.23137254901960785
53,77,78,408,3493198,182.40000000000003,0.32051282051282054,0.3058823529411765
43,39,43,409,2828075,300.0,0.09302325581395349,0.16862745098039217
75,18,23,410,4919831,354.7368421052632,0.76,0.29411764705882354
36,55,65,411,2373441,200.68965517241378,0.4461538461538461,0.2549019607843137
56,45,59,412,3681595,287.1428571428571,0.23728813559322032,0.23137254901960785
56,41,50,413,3680562,324.0,0.2678571428571428,0.2196078431372549
41,55,66,414,2701122,206.4,0.3787878787878788,0.25882352941176473
33,43,55,415,2173751,212.72727272727272,0.39999999999999997,0.21568627450980393
54,61,68,416,3554628,210.0,0.20588235294117646,0.26666666666666666
49,24,38,417,3217446,326.4,0.5102040816326531,0.19215686274509805
36,18,21,418,2363925,350.0,0.5,0.1411764705882353
59,39,55,419,3876663,312.0,0.3389830508474576,0.23137254901960785
58,39,55,420,3811127,309.4736842105263,0.32758620689655166,0.22745098039215686
74,30,38,421,4857382,349.09090909090907,0.5945945945945946,0.2901960784313726
75,27,34,422,4922146,351.25,0.64,0.29411764705882354
89,4,14,423,5833742,352.94117647058823,0.9550561797752809,0.34901960784313724
73,26,34,424,4790818,349.78723404255317,0.6438356164383562,0.28627450980392155
46,12,15,425,3017743,354.70588235294116,0.7391304347826086,0.1803921568627451
60,43,58,426,3943226,307.05882352941177,0.28333333333333327,0.23529411764705882
65,31,35,427,4267811,352.94117647058823,0.523076923076923,0.2549019607843137
105,37,42,428,6890794,355.5882352941176,0.6476190476190475,0.4117647058823529
35,52,62,429,2307134,202.22222222222223,0.4354838709677419,0.24313725490196078
69,35,38,430,4530982,354.70588235294116,0.4927536231884057,0.27058823529411763
33,68,89,431,2180185,202.5,0.6292134831460674,0.34901960784313724
102,79,185,432,6705081,253.0188679245283,0.5729729729729729,0.7254901960784313
21,31,46,433,1384238,216.0,0.5434782608695652,0.1803921568627451
19,27,43,434,1252139,220.0,0.5581395348837209,0.16862745098039217
3,35,53,435,205621,201.60000000000002,0.9433962264150945,0.20784313725490197
4,40,61,436,272445,202.10526315789474,0.9344262295081968,0.23921568627450981
20,25,40,437,1317160,225.0,0.5,0.1568627450980392
27,18,30,438,1774110,285.0,0.4,0.11764705882352941
35,38,54,439,2303542,230.5263157894737,0.3518518518518518,0.21176470588235294
35,38,54,440,2303542,230.5263157894737,0.3518518518518518,0.21176470588235294
100,102,109,441,6579821,226.66666666666663,0.08256880733944952,0.42745098039215684
82,84,91,442,5395547,226.6666666666667,0.09890109890109886,0.3568627450980392
80,76,73,443,5262409,25.714285714285722,0.08750000000000005,0.3137254901960784
56,56,67,444,3684419,240.0,0.164179104477612,0.2627450980392157
120,101,87,445,7890263,25.45454545454544,0.27499999999999997,0.47058823529411764
130,106,90,446,8546906,24.0,0.3076923076923076,0.5098039215686274
131,109,92,447,8613212,26.153846153846132,0.2977099236641221,0.5137254901960784
130,110,93,448,8547933,27.567567567567608,0.2846153846153846,0.5098039215686274
43,56,72,449,2832456,213.10344827586206,0.40277777777777773,0.2823529411764706
132,106,90,450,8677978,22.857142857142833,0.3181818181818182,0.5176470588235295
30,35,50,451,1975090,225.0,0.4,0.19607843137254902
47,53,73,452,3093833,226.15384615384616,0.35616438356164376,0.28627450980392155
32,34,51,453,2105907,233.68421052631578,0.3725490196078432,0.2
35,42,62,454,2304574,224.44444444444446,0.4354838709677419,0.24313725490196078
35,33,53,455,2302261,246.0,0.3773584905660377,0.20784313725490197
42,49,64,456,2765120,220.9090909090909,0.34375,0.25098039215686274
25,32,46,457,1646638,220.0,0.45652173913043476,0.1803921568627451
23,28,39,458,1514535,221.25,0.4102564102564103,0.15294117647058825
25,29,42,459,1645866,225.88235294117646,0.40476190476190477,0.16470588235294117
97,102,111,460,6383215,218.57142857142853,0.1261261261261262,0.43529411764705883
119,126,136,461,7831176,215.2941176470588,0.12499999999999997,0.5333333333333333
103,124,150,462,6782102,213.19148936170214,0.31333333333333335,0.5882352941176471
81,97,116,463,5333364,212.57142857142858,0.30172413793103453,0.4549019607843137
82,81,81,464,5394769,0.0,0.012195121951219641,0.3215686274509804
124,139,155,465,8162203,210.96774193548387,0.19999999999999996,0.6078431372549019
160,177,196,466,10531268,211.66666666666669,0.18367346938775517,0.7686274509803922
99,94,99,467,6512227,300.0,0.05050505050505047,0.38823529411764707
116,144,179,468,7639219,213.33333333333331,0.3519553072625698,0.7019607843137254
112,132,158,469,7373982,213.91304347826085,0.29113924050632917,0.6196078431372549
152,141,154,470,9997722,290.7692307692308,0.0844155844155843,0.6039215686274509
130,84,96,471,8541280,344.3478260869565,0.3538461538461538,0.5098039215686274
106,120,139,472,6977675,214.54545454545453,0.23741007194244593,0.5450980392156862
119,142,170,473,7835306,212.94117647058823,0.29999999999999993,0.6666666666666666
62,75,106,474,4082538,222.27272727272728,0.41509433962264153,0.41568627450980394
62,76,105,475,4082793,220.46511627906978,0.4095238095238095,0.4117647058823529
96,104,116,476,6318196,216.0,0.1724137931034483,0.4549019607843137
119,120,118,477,7829622,90.0,0.016666666666666607,0.47058823529411764
81,94,114,478,5332594,216.36363636363635,0.2894736842105264,0.4470588235294118
106,88,103,479,6969447,310.0,0.16981132075471703,0.41568627450980394
127,145,171,480,8360363,215.45454545454547,0.25730994152046777,0.6705882352941176
85,90,117,481,5593717,230.62499999999997,0.27350427350427353,0.4588235294117647
100,117,106,482,6583658,141.17647058823533,0.14529914529914528,0.4588235294117647
86,84,100,483,5657700,247.50000000000003,0.16,0.39215686274509803
101,101,102,484,6645094,240.0,0.009803921568627555,0.4
92,98,105,485,6054505,212.30769230769226,0.12380952380952379,0.4117647058823529
48,53,61,486,3159357,216.9230769230769,0.2131147540983607,0.23921568627450981
27,31,38,487,1777446,218.1818181818182,0.2894736842105263,0.14901960784313725
97,107,128,488,6384512,220.64516129032256,0.24218750000000003,0.5019607843137255
91,99,100,489,5989220,186.66666666666663,0.08999999999999997,0.39215686274509803
134,121,142,490,8812942,277.14285714285717,0.14788732394366205,0.5568627450980392
163,183,211,491,10729427,214.99999999999997,0.2274881516587678,0.8274509803921568
135,163,192,492,8889280,210.5263157894737,0.296875,0.7529411764705882
177,208,234,493,11653354,207.36842105263156,0.24358974358974358,0.9176470588235294
30,43,66,494,1977154,218.33333333333331,0.5454545454545455,0.25882352941176473
150,184,221,495,9877725,211.26760563380282,0.3212669683257919,0.8666666666666667
45,59,88,496,2964312,220.46511627906978,0.4886363636363636,0.34509803921568627
145,172,197,497,9546949,208.84615384615384,0.26395939086294423,0.7725490196078432
155,178,209,498,10203857,214.44444444444446,0.2583732057416268,0.8196078431372549
122,132,164,499,8029348,225.7142857142857,0.25609756097560976,0.6431372549019608
134,123,153,500,8813465,262.0,0.196078431372549,0.6
102,100,131,501,6710403,243.8709677419355,0.23664122137404575,0.5137254901960784
84,101,127,502,5531007,216.27906976744185,0.33858267716535434,0.4980392156862745
74,86,109,503,4871789,219.42857142857142,0.32110091743119257,0.42745098039215684
41,48,62,504,2699326,220.0,0.33870967741935476,0.24313725490196078
102,107,139,505,6712203,231.8918918918919,0.26618705035971213,0.5450980392156862
73,85,113,506,4806001,222.0,0.35398230088495575,0.44313725490196076
90,115,157,507,5927837,217.61194029850748,0.4267515923566879,0.615686274509804
97,84,116,508,6378612,264.375,0.27586206896551724,0.4549019607843137
85,77,106,509,5590378,256.55172413793105,0.27358490566037746,0.41568627450980394
108,128,156,510,7110812,215.0,0.30769230769230776,0.611764705882353
205,166,182,511,13477558,335.38461538461536,0.1902439024390244,0.803921568627451
74,47,120,512,4861816,262.1917808219178,0.6083333333333333,0.47058823529411764
76,49,111,513,4993391,266.1290322580645,0.5585585585585585,0.43529411764705883
45,14,24,514,2952728,340.64516129032256,0.6888888888888889,0.17647058823529413
84,57,124,515,5519740,264.17910447761193,0.5403225806451613,0.48627450980392156
97,63,117,516,6373237,277.77777777777777,0.4615384615384615,0.4588235294117647
32,54,82,517,2111058,213.6,0.6097560975609756,0.3215686274509804
10,17,49,518,659761,229.23076923076923,0.7959183673469388,0.19215686274509805
29,21,59,519,1905979,252.6315789473684,0.6440677966101696,0.23137254901960785
58,36,96,520,3810400,262.0,0.625,0.3764705882352941
73,40,102,521,4794470,271.93548387096774,0.607843137254902,0.4
91,54,108,522,5977708,281.1111111111111,0.5,0.4235294117647059
109,67,130,523,7160706,280.0,0.48461538461538456,0.5098039215686274
137,81,155,524,8999323,285.4054054054054,0.4774193548387097,0.6078431372549019
156,69,145,525,10241425,307.58620689655174,0.5576923076923077,0.611764705882353
109,60,115,526,7158899,293.45454545454544,0.4782608695652174,0.45098039215686275
147,86,119,527,9655927,327.54098360655735,0.41496598639455773,0.5764705882352941
115,74,134,528,7555718,281.0,0.4477611940298507,0.5254901960784314
116,74,130,529,7621250,285.0,0.4307692307692307,0.5098039215686274
129,66,96,530,8471136,331.42857142857144,0.48837209302325574,0.5058823529411764
139,77,107,531,9129323,330.96774193548384,0.4460431654676259,0.5450980392156862
111,72,132,532,7293060,279.0,0.4545454545454546,0.5176470588235295
95,59,136,533,6241160,268.05194805194805,0.5661764705882353,0.5333333333333333
53,61,81,534,3489105,222.85714285714286,0.34567901234567894,0.3176470588235294
85,90,105,535,5593705,224.99999999999997,0.1904761904761905,0.4117647058823529
67,75,89,536,4410201,218.1818181818182,0.247191011235955,0.34901960784313724
91,92,107,537,5987435,236.25,0.14953271028037382,0.4196078431372549
77,89,98,538,5069154,205.71428571428572,0.21428571428571438,0.3843137254901961
62,60,97,539,4078689,243.24324324324326,0.38144329896907214,0.3803921568627451
59,67,90,540,3883866,224.51612903225805,0.34444444444444444,0.35294117647058826
152,160,171,541,10002603,214.73684210526315,0.11111111111111105,0.6705882352941176
112,100,79,542,7365711,38.18181818181819,0.2946428571428571,0.4392156862745098
116,92,68,543,7625796,30.0,0.41379310344827586,0.4549019607843137
114,94,72,544,7495240,31.428571428571445,0.368421052631579,0.4470588235294118
91,96,100,545,5988452,206.66666666666669,0.08999999999999997,0.39215686274509803
111,108,105,546,7302249,30.0,0.05405405405405412,0.43529411764705883
107,105,103,547,7039335,29.999999999999886,0.037383177570093455,0.4196078431372549
66,62,63,548,4341311,345.0,0.060606060606060705,0.25882352941176473
86,55,40,549,5650216,19.565217391304373,0.5348837209302326,0.33725490196078434
126,90,59,550,8280635,27.761194029850742,0.5317460317460317,0.49411764705882355
106,101,100,551,6972772,9.999999999999943,0.056603773584905724,0.41568627450980394
49,54,67,552,3225155,223.33333333333334,0.26865671641791045,0.2627450980392157
176,48,67,553,11546691,351.09375,0.7272727272727273,0.6901960784313725
150,51,60,554,9843516,354.54545454545456,0.66,0.5882352941176471
205,137,54,555,13470006,32.9801324503311,0.7365853658536585,0.803921568627451
167,127,126,556,10977150,1.463414634146318,0.2455089820359281,0.6549019607843137
163,107,96,557,10709856,9.850746268656735,0.41104294478527603,0.6392156862745098
203,189,166,558,13352358,37.29729729729729,0.18226600985221666,0.796078431372549
159,158,151,559,10460823,52.5,0.05031446540880503,0.6235294117647059
145,144,121,560,9539705,57.5,0.16551724137931034,0.5686274509803921
87,70,87,561,5719639,300.0,0.19540229885057467,0.3411764705882353
166,208,201,562,10932425,170.0,0.2019230769230769,0.8156862745098039
173,213,207,563,11392463,171.0,0.18779342723004694,0.8352941176470589
164,206,199,564,10800839,170.0,0.20388349514563103,0.807843137254902
154,142,144,565,10129040,350.0,0.07792207792207784,0.6039215686274509
144,129,158,566,9470366,271.0344827586207,0.18354430379746842,0.6196078431372549
78,55,110,567,5125998,265.0909090909091,0.5,0.43137254901960786
85,52,110,568,5583982,274.13793103448273,0.5272727272727273,0.43137254901960786
147,104,146,569,9660562,301.3953488372093,0.292517006802721,0.5764705882352941
175,141,188,570,11505084,283.40425531914894,0.25,0.7372549019607844
137,58,117,571,8993397,315.1898734177215,0.5766423357664234,0.5372549019607843
140,67,122,572,9192314,314.79452054794524,0.5214285714285715,0.5490196078431373
138,65,121,573,9060729,313.972602739726,0.5289855072463768,0.5411764705882353
135,66,121,574,8864377,312.17391304347825,0.5111111111111111,0.5294117647058824
133,66,120,575,8733304,311.64179104477614,0.5037593984962406,0.5215686274509804
131,68,121,576,8602745,309.5238095238095,0.4809160305343511,0.5137254901960784
130,68,120,577,8537208,309.6774193548387,0.4769230769230769,0.5098039215686274
128,68,120,578,8406136,308.0,0.46875,0.5019607843137255
130,78,125,579,8539773,305.7692307692308,0.3999999999999999,0.5098039215686274
120,66,117,580,7881333,303.3333333333333,0.44999999999999996,0.47058823529411764
117,66,116,581,7684724,301.1764705882353,0.43589743589743585,0.4588235294117647
120,74,120,582,7883384,300.0,0.38333333333333325,0.47058823529411764
117,75,120,583,7687032,296.0,0.37499999999999994,0.47058823529411764
107,66,113,584,7029361,292.3404255319149,0.41592920353982293,0.44313725490196076
103,67,111,585,6767471,289.0909090909091,0.3963963963963964,0.43529411764705883
101,68,111,586,6636655,286.04651162790697,0.3873873873873874,0.43529411764705883
95,65,108,587,6242668,281.8604651162791,0.3981481481481482,0.4235294117647059
93,66,106,588,6111850,280.5,0.3773584905660377,0.41568627450980394
86,64,104,589,5652584,273.0,0.38461538461538464,0.40784313725490196
82,65,103,590,5390695,266.8421052631579,0.3689320388349515,0.403921568627451
81,65,103,591,5325159,265.2631578947368,0.3689320388349515,0.403921568627451
76,62,101,592,4996709,261.53846153846155,0.3861386138613861,0.396078431372549
80,65,103,593,5259623,263.6842105263158,0.3689320388349515,0.403921568627451
86,71,107,594,5654379,265.0,0.3364485981308411,0.4196078431372549
84,69,106,595,5522794,264.3243243243243,0.349056603773585,0.41568627450980394
84,69,106,596,5522794,264.3243243243243,0.349056603773585,0.41568627450980394
85,70,106,597,5588586,265.0,0.33962264150943394,0.41568627450980394
80,67,105,598,5260137,260.5263157894737,0.36190476190476184,0.4117647058823529
82,66,103,599,5390951,265.94594594594594,0.35922330097087374,0.403921568627451
75,58,97,600,4930145,266.1538461538462,0.40206185567010305,0.3803921568627451
81,64,101,601,5324901,267.56756756756755,0.36633663366336633,0.396078431372549
75,57,96,602,4929888,267.6923076923077,0.40624999999999994,0.3764705882352941
88,56,32,603,5781536,25.714285714285722,0.6363636363636364,0.34509803921568627
79,51,31,604,5190431,25.0,0.6075949367088608,0.30980392156862746
38,41,49,605,2500913,223.63636363636363,0.2244897959183674,0.19215686274509805
46,48,56,606,3027000,228.0,0.17857142857142858,0.2196078431372549
50,43,41,607,3287849,13.333333333333314,0.17999999999999994,0.19607843137254902
53,43,42,608,3484458,5.454545454545496,0.20754716981132082,0.20784313725490197
37,36,38,609,2434086,270.0000000000001,0.05263157894736842,0.14901960784313725
8,13,17,610,527633,206.66666666666666,0.5294117647058824,0.06666666666666667
